68,2.43299
136,2.91916
204,2.98312
272,2.85458
340,2.82033
408,2.83048
476,2.88498
544,2.75417
612,2.75267
680,2.77128
748,2.64448
816,2.64217
884,2.67503
952,2.64281
1020,2.71974
1088,2.61314
1156,2.69584
1224,2.64392
1292,2.56252
1360,2.6019
1428,2.49557
1496,2.60564
1564,2.49066
1632,2.50032
1700,2.49467
1768,2.63662
1836,2.42566
1904,2.51141
1972,2.42296
2040,2.43536
2108,2.47476
2176,2.46701
2244,2.38509
2312,2.37088
2380,2.26226
2448,2.37981
2516,2.42276
2584,2.32605
2652,2.2898
2720,2.28642
2788,2.33253
2856,2.25812
2924,2.30698
2992,2.30589
3060,2.30789
3128,2.21181
3196,2.17156
3264,2.18016
3332,2.25415
3400,2.25095
3468,2.12283
3536,2.10472
3604,2.05844
3672,2.06421
3740,2.15253
3808,2.14311
3876,2.10863
3944,2.14629
4012,2.08127
4080,2.05169
4148,2.04256
4216,2.15275
4284,2.01645
4352,1.88288
4420,1.98566
4488,2.03806
4556,2.04535
4624,1.96893
4692,1.98869
4760,2.06614
4828,2.02013
4896,1.82346
4964,2.04289
5032,1.92403
5100,1.9217
5168,1.967
5236,1.88307
5304,1.88519
5372,1.9088
5440,1.98658
5508,1.89702
5576,1.76576
5644,1.89614
5712,1.81222
5780,1.90632
5848,1.87442
5916,1.7348
5984,1.82039
6052,1.76609
6120,1.77587
6188,1.81852
6256,1.8243
6324,1.78415
6392,1.88949
6460,1.73037
6528,1.69377
6596,1.82701
6664,1.70141
6732,1.80284
6800,1.63916
6868,1.7252
6936,1.72735
7004,1.81642
7072,1.69011
7140,1.69092
7208,1.72657
7276,1.69653
7344,1.70138
7412,1.64357
7480,1.71742
7548,1.59526
7616,1.73627
7684,1.6976
7752,1.57691
7820,1.65899
7888,1.67893
7956,1.64058
8024,1.80847
8092,1.58258
8160,1.5869
8228,1.59108
8296,1.529
8364,1.6504
8432,1.58774
8500,1.59235
8568,1.5247
8636,1.54441
8704,1.60172
8772,1.60476
8840,1.69124
8908,1.51895
8976,1.53433
9044,1.60353
9112,1.49648
9180,1.59778
9248,1.49309
9316,1.50415
9384,1.54496
9452,1.44109
9520,1.52002
9588,1.55905
9656,1.46064
9724,1.52091
9792,1.39304
9860,1.50126
9928,1.43676
9996,1.41974
10064,1.4745
10132,1.45261
10200,1.44023
10268,1.45955
10336,1.53766
10404,1.40398
10472,1.47488
10540,1.43571
10608,1.42532
10676,1.45889
10744,1.41018
10812,1.44834
10880,1.46392
10948,1.37728
11016,1.3243
11084,1.3914
11152,1.33898
11220,1.39994
11288,1.34754
11356,1.39605
11424,1.29592
11492,1.2842
11560,1.43365
11628,1.35743
11696,1.30532
11764,1.36788
11832,1.32499
11900,1.32546
11968,1.38574
12036,1.38049
12104,1.37704
12172,1.30222
12240,1.27841
12308,1.27073
12376,1.20238
12444,1.24373
12512,1.25074
12580,1.2363
12648,1.1631
12716,1.42737
12784,1.31569
12852,1.34103
12920,1.1933
12988,1.32816
13056,1.18342
13124,1.39137
13192,1.26975
13260,1.19928
13328,1.30248
13396,1.14296
13464,1.1675
13532,1.22667
13600,1.18617
13668,1.27097
13736,1.11701
13804,1.2569
13872,1.36105
13940,1.28724
14008,1.30333
14076,1.31188
14144,1.26487
14212,1.23187
14280,1.14078
14348,1.11281
14416,1.26864
14484,1.17115
14552,1.08894
14620,1.21802
14688,1.1105
14756,1.1033
14824,1.19288
14892,1.15024
14960,1.15571
15028,1.12731
15096,1.11284
15164,1.14546
15232,1.18746
15300,1.18429
15368,1.14168
15436,1.19341
