68,1.37664
136,1.69163
204,1.62439
272,1.53074
340,1.43864
408,1.397
476,1.36283
544,1.268
612,1.21668
680,1.24684
748,1.13611
816,1.15386
884,1.15439
952,1.13902
1020,1.0875
1088,1.11708
1156,1.08529
1224,1.03316
1292,1.01555
1360,1.05573
1428,0.985478
1496,0.926615
1564,0.914702
1632,0.955131
1700,0.917879
1768,0.8675
1836,0.81077
1904,0.89928
1972,0.825578
2040,0.894827
2108,0.840113
2176,0.823391
2244,0.864263
2312,0.76925
2380,0.836919
2448,0.730226
2516,0.787268
2584,0.842707
2652,0.84028
2720,0.717436
2788,0.851818
2856,0.749649
2924,0.747545
2992,0.745884
3060,0.790695
3128,0.701981
3196,0.732267
3264,0.690599
3332,0.683752
3400,0.558185
3468,0.672984
3536,0.691741
3604,0.624161
3672,0.652016
3740,0.597758
3808,0.686727
3876,0.657764
3944,0.605047
4012,0.646286
4080,0.644507
4148,0.664838
4216,0.557796
4284,0.642675
4352,0.590686
4420,0.615004
4488,0.658598
4556,0.550628
4624,0.593238
4692,0.583392
4760,0.566739
4828,0.567416
4896,0.53257
4964,0.584023
5032,0.599626
5100,0.595168
5168,0.563698
5236,0.488445
5304,0.513015
5372,0.593269
5440,0.558261
5508,0.565286
5576,0.506972
5644,0.58463
5712,0.574994
5780,0.428325
5848,0.54356
5916,0.529869
5984,0.477824
6052,0.515399
6120,0.548906
6188,0.488047
6256,0.487959
6324,0.443116
6392,0.410721
6460,0.452113
6528,0.572973
6596,0.502878
6664,0.471087
6732,0.429033
6800,0.498887
6868,0.539078
6936,0.527114
7004,0.551803
7072,0.546756
7140,0.46633
7208,0.538517
7276,0.510918
7344,0.563062
7412,0.47155
7480,0.551537
7548,0.407952
7616,0.425004
7684,0.498917
7752,0.525552
7820,0.513763
7888,0.434077
7956,0.474071
8024,0.487303
8092,0.398221
8160,0.505278
8228,0.495586
8296,0.49654
8364,0.459114
8432,0.450879
8500,0.433774
8568,0.477213
8636,0.441685
8704,0.498216
8772,0.490521
8840,0.51417
8908,0.459465
8976,0.506329
9044,0.529822
9112,0.46719
9180,0.50481
9248,0.41523
9316,0.453712
9384,0.421273
9452,0.384088
9520,0.406663
9588,0.442462
9656,0.429108
9724,0.299093
9792,0.438966
9860,0.440842
9928,0.409191
9996,0.482063
10064,0.436748
10132,0.465129
10200,0.435471
10268,0.395232
10336,0.348179
10404,0.43155
10472,0.420422
10540,0.387689
10608,0.4374
10676,0.468951
10744,0.378335
10812,0.438147
10880,0.414669
10948,0.462982
11016,0.435672
11084,0.360647
11152,0.416732
11220,0.417444
11288,0.475397
11356,0.425713
11424,0.393108
11492,0.339163
11560,0.427042
11628,0.390509
11696,0.37631
11764,0.389286
11832,0.359285
11900,0.383108
11968,0.37205
12036,0.396389
12104,0.33928
12172,0.419372
12240,0.345431
12308,0.384601
12376,0.454942
12444,0.44982
12512,0.439784
12580,0.418985
12648,0.389289
12716,0.321886
12784,0.31165
12852,0.327381
12920,0.444662
12988,0.378303
13056,0.320969
13124,0.348637
13192,0.415624
13260,0.408085
13328,0.348149
13396,0.259727
13464,0.320034
13532,0.41255
13600,0.37406
13668,0.396015
13736,0.323224
13804,0.318574
13872,0.342849
13940,0.383866
14008,0.373475
14076,0.28586
14144,0.337763
14212,0.384217
14280,0.354306
14348,0.319265
14416,0.378134
14484,0.375411
14552,0.393928
14620,0.349496
14688,0.424443
14756,0.364884
14824,0.365221
14892,0.361814
14960,0.350031
15028,0.356705
15096,0.317936
15164,0.322598
15232,0.364121
15300,0.317332
15368,0.279454
15436,0.341885
15504,0.3619
15572,0.329009
15640,0.331948
15708,0.366693
15776,0.336086
15844,0.377494
15912,0.348724
15980,0.269407
16048,0.279436
16116,0.356819
16184,0.337418
16252,0.343537
16320,0.328812
16388,0.324342
16456,0.302139
16524,0.287132
16592,0.301731
16660,0.32705
16728,0.381836
16796,0.283346
16864,0.383607
16932,0.242187
17000,0.328615
17068,0.330906
17136,0.332727
17204,0.290331
17272,0.287734
17340,0.354317
17408,0.295776
17476,0.322733
17544,0.323501
17612,0.251451
17680,0.34445
17748,0.329299
17816,0.37795
17884,0.253493
17952,0.300223
18020,0.280299
18088,0.246552
18156,0.323784
18224,0.341792
18292,0.313553
18360,0.269929
18428,0.370159
18496,0.316686
18564,0.338672
18632,0.317834
18700,0.342859
18768,0.278537
18836,0.329248
18904,0.351135
18972,0.301591
19040,0.274851
19108,0.27806
19176,0.265189
19244,0.270991
19312,0.254608
19380,0.275945
19448,0.306124
19516,0.304889
19584,0.235401
19652,0.342198
19720,0.294394
19788,0.233205
19856,0.249929
19924,0.313301
19992,0.351187
20060,0.203299
20128,0.2919
20196,0.343185
20264,0.225759
20332,0.259211
20400,0.328272
20468,0.276566
20536,0.298216
20604,0.274688
20672,0.364572
20740,0.166939
20808,0.265384
20876,0.246245
20944,0.305638
21012,0.200719
21080,0.307134
21148,0.265613
21216,0.264708
21284,0.316936
21352,0.30577
21420,0.310493
21488,0.290366
21556,0.234621
21624,0.286557
21692,0.337596
21760,0.225257
21828,0.24838
21896,0.264326
21964,0.241093
22032,0.226653
22100,0.289867
22168,0.239294
22236,0.31709
22304,0.260902
22372,0.241039
22440,0.25274
22508,0.258509
22576,0.346164
22644,0.245442
22712,0.280995
22780,0.274324
22848,0.309366
22916,0.298723
22984,0.303015
23052,0.244912
23120,0.213563
23188,0.17269
23256,0.262053
23324,0.304258
23392,0.286426
23460,0.182242
23528,0.209789
23596,0.139934
23664,0.215151
23732,0.322947
23800,0.284841
23868,0.226189
23936,0.244924
24004,0.254439
24072,0.243053
24140,0.233192
24208,0.270704
24276,0.183863
24344,0.236004
24412,0.229251
24480,0.243668
24548,0.256533
24616,0.245508
24684,0.251611
24752,0.352775
24820,0.212411
24888,0.26885
24956,0.176236
25024,0.156304
25092,0.328308
25160,0.217677
25228,0.195957
25296,0.227735
25364,0.232184
25432,0.263465
25500,0.19695
25568,0.189184
25636,0.191865
25704,0.284246
25772,0.1916
25840,0.323203
25908,0.244744
25976,0.261245
26044,0.224591
26112,0.26719
26180,0.29604
26248,0.235682
26316,0.205504
26384,0.222646
26452,0.215088
26520,0.298598
26588,0.203667
26656,0.191096
26724,0.22503
26792,0.240939
26860,0.197166
26928,0.218659
26996,0.249548
27064,0.221508
27132,0.189806
27200,0.214153
27268,0.233734
27336,0.23683
27404,0.289861
27472,0.151494
27540,0.299971
27608,0.205505
27676,0.226509
27744,0.251509
27812,0.171876
27880,0.300676
