68,0.904671
136,1.13246
204,1.14088
272,1.10487
340,1.10046
408,1.11865
476,1.06737
544,1.06453
612,1.03796
680,1.08972
748,1.05525
816,1.04441
884,1.06198
952,1.05133
1020,1.05347
1088,0.992228
1156,1.01966
1224,1.01425
1292,0.99627
1360,1.00283
1428,0.957667
1496,0.992358
1564,1.0101
1632,0.952219
1700,0.948924
1768,0.951205
1836,0.939005
1904,0.976147
1972,0.953217
2040,0.950168
2108,0.932947
2176,0.969026
2244,0.966497
2312,0.922206
2380,0.89693
2448,0.91324
2516,0.894929
2584,0.91726
2652,0.948545
2720,0.893941
2788,0.867858
2856,0.903905
2924,0.911382
2992,0.885254
3060,0.874402
3128,0.88777
3196,0.914285
3264,0.874716
3332,0.854472
3400,0.882048
3468,0.896371
3536,0.901943
3604,0.829699
3672,0.873895
3740,0.888154
3808,0.822957
3876,0.858436
3944,0.911974
4012,0.871079
4080,0.832919
4148,0.819503
4216,0.909247
4284,0.834849
4352,0.83733
4420,0.802404
4488,0.8376
4556,0.790411
4624,0.827342
4692,0.789321
4760,0.761291
4828,0.847899
4896,0.764937
4964,0.787814
5032,0.801613
5100,0.840537
5168,0.806067
5236,0.807846
5304,0.784463
5372,0.806801
5440,0.847427
5508,0.837182
5576,0.835646
5644,0.790189
5712,0.784011
5780,0.802297
5848,0.82518
5916,0.787761
5984,0.753501
6052,0.77152
6120,0.738653
6188,0.78863
6256,0.78548
6324,0.766707
6392,0.809258
6460,0.743672
6528,0.774248
6596,0.761914
6664,0.732062
6732,0.772993
6800,0.717823
6868,0.714835
6936,0.709573
7004,0.752955
7072,0.691563
7140,0.750485
7208,0.720155
7276,0.7337
7344,0.760705
7412,0.719984
7480,0.707849
7548,0.731242
7616,0.715234
7684,0.701591
7752,0.714312
7820,0.69861
7888,0.7092
7956,0.735709
8024,0.744761
8092,0.718706
8160,0.69933
8228,0.718947
8296,0.697721
8364,0.710465
8432,0.722385
8500,0.749852
8568,0.70673
8636,0.702908
8704,0.713007
8772,0.671973
8840,0.679138
8908,0.653671
8976,0.716648
9044,0.692604
9112,0.64802
9180,0.663307
9248,0.621519
9316,0.647615
9384,0.650608
9452,0.707143
9520,0.650937
9588,0.604562
9656,0.653924
9724,0.593236
9792,0.679257
9860,0.647102
9928,0.614648
9996,0.639166
10064,0.586189
10132,0.659042
10200,0.611037
10268,0.633552
10336,0.660044
10404,0.614711
10472,0.614577
10540,0.630417
10608,0.639282
10676,0.625625
10744,0.608074
10812,0.643256
10880,0.606793
10948,0.609966
11016,0.627846
11084,0.621426
11152,0.658233
11220,0.597785
11288,0.632693
11356,0.5851
11424,0.643179
11492,0.559174
11560,0.655804
11628,0.632447
11696,0.599562
11764,0.641537
11832,0.611271
11900,0.638528
11968,0.620572
12036,0.604606
12104,0.600648
12172,0.613222
12240,0.579427
12308,0.644008
12376,0.540185
12444,0.579747
12512,0.60142
12580,0.572006
12648,0.605502
12716,0.589125
12784,0.61814
12852,0.555651
12920,0.593967
12988,0.606605
13056,0.517542
13124,0.584172
13192,0.605797
13260,0.569489
13328,0.578418
13396,0.59582
13464,0.595639
13532,0.573138
13600,0.5515
13668,0.537875
13736,0.587335
13804,0.569315
13872,0.559925
13940,0.58848
14008,0.548351
14076,0.581582
14144,0.570912
14212,0.570129
14280,0.556981
14348,0.528246
14416,0.625503
14484,0.535074
14552,0.54644
14620,0.527104
14688,0.50997
14756,0.556823
14824,0.570209
14892,0.541332
14960,0.549298
15028,0.555607
15096,0.546428
15164,0.606132
15232,0.540452
15300,0.501417
15368,0.535065
15436,0.532633
15504,0.502435
15572,0.542132
15640,0.536259
15708,0.553651
15776,0.521605
15844,0.519222
15912,0.520393
15980,0.540756
16048,0.51609
16116,0.521213
16184,0.530123
16252,0.571297
16320,0.494545
16388,0.532944
16456,0.542503
16524,0.524779
16592,0.455735
16660,0.514233
16728,0.520673
16796,0.559389
16864,0.500211
16932,0.506714
17000,0.444459
17068,0.567101
17136,0.46163
17204,0.471464
17272,0.513919
17340,0.546625
17408,0.553311
17476,0.543871
17544,0.542925
17612,0.517156
17680,0.467078
17748,0.517914
17816,0.515051
17884,0.483436
17952,0.495302
18020,0.510199
18088,0.49066
18156,0.51216
18224,0.523833
18292,0.477772
18360,0.480124
18428,0.501221
18496,0.492852
18564,0.514216
18632,0.500582
18700,0.470044
18768,0.454301
18836,0.517696
18904,0.489372
18972,0.510279
19040,0.475176
19108,0.460807
19176,0.443567
19244,0.508293
19312,0.513324
19380,0.469726
19448,0.442294
19516,0.507514
19584,0.519875
19652,0.469215
19720,0.491884
19788,0.513064
19856,0.456126
19924,0.496925
19992,0.465424
20060,0.531063
20128,0.476522
20196,0.526064
20264,0.477157
20332,0.503206
20400,0.469192
20468,0.465202
20536,0.475823
20604,0.50138
20672,0.478941
20740,0.464619
20808,0.509824
20876,0.4646
20944,0.496649
21012,0.406716
21080,0.460409
21148,0.513587
21216,0.431528
21284,0.42693
21352,0.442303
21420,0.451701
21488,0.417684
21556,0.456477
21624,0.45215
21692,0.416985
21760,0.43891
21828,0.445975
21896,0.462459
21964,0.39364
22032,0.405987
22100,0.424872
22168,0.470145
22236,0.427987
22304,0.49115
22372,0.470291
22440,0.413946
22508,0.401008
22576,0.42782
22644,0.455573
22712,0.413384
22780,0.403171
22848,0.361614
22916,0.434929
22984,0.446182
23052,0.412679
23120,0.409043
23188,0.428381
23256,0.411305
23324,0.426815
23392,0.430583
23460,0.415484
23528,0.419639
23596,0.407752
23664,0.408008
23732,0.457592
23800,0.464737
23868,0.443027
23936,0.426959
24004,0.3986
24072,0.449146
24140,0.43588
24208,0.448833
24276,0.402737
24344,0.442215
24412,0.433749
24480,0.420991
24548,0.436115
24616,0.461946
24684,0.405854
24752,0.418089
24820,0.440695
24888,0.420917
24956,0.462301
25024,0.398461
25092,0.382942
25160,0.412286
25228,0.462924
25296,0.362919
25364,0.422915
25432,0.406604
25500,0.422485
25568,0.375426
25636,0.467369
25704,0.421255
25772,0.370508
25840,0.368947
25908,0.425703
25976,0.352681
26044,0.412867
26112,0.3752
26180,0.377741
26248,0.414884
26316,0.412552
26384,0.405937
26452,0.430005
26520,0.426178
26588,0.413995
26656,0.407478
26724,0.390825
26792,0.3573
26860,0.439838
26928,0.406935
26996,0.358994
27064,0.36859
27132,0.408002
27200,0.398591
27268,0.379425
27336,0.372242
27404,0.372198
27472,0.356106
27540,0.370749
27608,0.377403
27676,0.407867
27744,0.377947
27812,0.41249
27880,0.352555
27948,0.41501
28016,0.353586
28084,0.385227
28152,0.4027
28220,0.429746
28288,0.36676
28356,0.37629
28424,0.347973
28492,0.376979
28560,0.388732
28628,0.38311
28696,0.378126
28764,0.387134
28832,0.378039
28900,0.375038
28968,0.397532
29036,0.377904
29104,0.359903
29172,0.331333
29240,0.38966
29308,0.424444
29376,0.342069
29444,0.331125
29512,0.351508
29580,0.376705
29648,0.379901
29716,0.411512
29784,0.354165
29852,0.412631
29920,0.383549
29988,0.363686
30056,0.346727
30124,0.390392
30192,0.414813
30260,0.342511
30328,0.417523
30396,0.376486
30464,0.385063
30532,0.346378
30600,0.353759
30668,0.343983
30736,0.362159
30804,0.366885
30872,0.35841
30940,0.365282
31008,0.326859
31076,0.400432
31144,0.39308
31212,0.362626
31280,0.341817
31348,0.339877
31416,0.384011
31484,0.363479
31552,0.399766
31620,0.40375
31688,0.379333
31756,0.373505
31824,0.367799
31892,0.340741
31960,0.37526
32028,0.390718
32096,0.286802
32164,0.360974
32232,0.351343
32300,0.322657
32368,0.361751
32436,0.376206
32504,0.34959
32572,0.393489
32640,0.317522
32708,0.369025
32776,0.379375
32844,0.360597
32912,0.325834
32980,0.347551
33048,0.33704
33116,0.337896
33184,0.347035
33252,0.367189
33320,0.36722
33388,0.347116
33456,0.359053
33524,0.345353
33592,0.358785
33660,0.357692
33728,0.318566
33796,0.347131
33864,0.358958
33932,0.353892
34000,0.379788
