68,1.52756
136,1.83104
204,1.73568
272,1.63777
340,1.57905
408,1.42804
476,1.48169
544,1.36099
612,1.36351
680,1.28224
748,1.19992
816,1.18228
884,1.17048
952,1.13744
1020,1.16871
1088,1.14845
1156,1.07645
1224,1.10882
1292,1.02482
1360,1.00869
1428,0.960021
1496,1.01012
1564,0.965556
1632,0.951269
1700,0.940059
1768,1.03008
1836,0.880089
1904,0.959906
1972,0.921836
2040,0.959994
2108,0.858922
2176,0.919798
2244,0.933117
2312,0.880537
2380,0.792431
2448,0.844867
2516,0.886868
2584,0.817978
2652,0.786098
2720,0.76886
2788,0.801647
2856,0.791784
2924,0.791854
2992,0.860383
3060,0.678298
3128,0.787486
3196,0.745987
3264,0.705277
3332,0.678521
3400,0.831119
3468,0.747098
3536,0.776238
3604,0.664339
3672,0.699566
3740,0.743075
3808,0.652455
3876,0.702068
3944,0.623566
4012,0.604545
4080,0.676618
4148,0.655375
4216,0.693861
4284,0.683624
4352,0.647161
4420,0.622262
4488,0.665004
4556,0.61989
4624,0.690927
4692,0.647965
4760,0.616854
4828,0.659448
4896,0.605558
4964,0.608523
5032,0.640284
5100,0.618173
5168,0.643378
5236,0.575358
5304,0.53862
5372,0.626927
5440,0.619101
5508,0.610591
5576,0.534345
5644,0.546673
5712,0.59097
5780,0.577787
5848,0.591095
5916,0.573859
5984,0.559557
6052,0.571374
6120,0.512278
6188,0.498424
6256,0.492562
6324,0.548561
6392,0.503696
6460,0.579704
6528,0.546149
6596,0.580385
6664,0.551974
6732,0.600307
6800,0.549265
6868,0.552114
6936,0.506646
7004,0.521585
7072,0.568421
7140,0.549198
7208,0.524317
7276,0.508842
7344,0.513015
7412,0.559967
7480,0.482097
7548,0.567539
7616,0.579139
7684,0.521763
7752,0.51595
7820,0.480655
7888,0.488737
7956,0.552838
8024,0.487806
8092,0.525966
8160,0.381741
8228,0.538545
8296,0.530789
8364,0.555909
8432,0.507476
8500,0.495339
8568,0.409824
8636,0.454285
8704,0.512507
8772,0.520042
8840,0.447254
8908,0.45686
8976,0.530322
9044,0.489712
9112,0.466708
9180,0.425663
9248,0.477301
9316,0.503045
9384,0.512822
9452,0.492721
9520,0.487344
9588,0.435984
9656,0.531641
9724,0.484063
9792,0.500924
9860,0.461994
9928,0.482303
9996,0.491651
10064,0.513034
10132,0.460549
10200,0.512294
10268,0.474805
10336,0.467455
10404,0.478492
10472,0.466364
10540,0.418758
10608,0.472563
10676,0.445992
10744,0.403753
10812,0.549241
10880,0.477358
10948,0.471252
11016,0.506091
11084,0.445147
11152,0.411011
11220,0.436148
11288,0.473532
11356,0.460658
11424,0.380426
11492,0.441308
11560,0.456299
11628,0.405917
11696,0.382628
11764,0.434788
11832,0.408557
11900,0.425401
11968,0.419379
12036,0.40657
12104,0.502978
12172,0.371697
12240,0.396199
12308,0.451639
12376,0.41436
12444,0.354799
12512,0.421594
12580,0.351468
12648,0.389563
12716,0.443774
12784,0.418373
12852,0.413081
12920,0.434521
12988,0.377441
13056,0.3903
13124,0.442162
13192,0.384529
13260,0.484782
13328,0.378798
13396,0.390049
13464,0.379522
13532,0.462071
13600,0.40664
13668,0.312402
13736,0.454347
13804,0.448849
13872,0.412186
13940,0.371591
14008,0.406149
14076,0.444601
14144,0.427609
14212,0.375444
14280,0.429259
14348,0.339474
14416,0.448381
14484,0.376005
14552,0.343003
14620,0.39174
14688,0.371085
14756,0.396088
14824,0.369877
14892,0.444567
14960,0.399792
15028,0.409615
15096,0.387823
