68,2.67412
136,3.4323
204,3.39241
272,3.39891
340,3.34132
408,3.33333
476,3.29835
544,3.24572
612,3.29625
680,3.25292
748,3.2462
816,3.23618
884,3.24655
952,3.21752
1020,3.23975
1088,3.17745
1156,3.15781
1224,3.13821
1292,3.15703
1360,3.15264
1428,3.14877
1496,3.14997
1564,3.18078
1632,3.13739
1700,3.10504
1768,3.10991
1836,3.03936
1904,3.03926
1972,3.02913
2040,3.09235
2108,3.02442
2176,3.04249
2244,2.97798
2312,2.96691
2380,3.03365
2448,2.93215
2516,2.8836
2584,2.90021
2652,2.91154
2720,2.92519
2788,2.8866
2856,2.8769
2924,2.90198
2992,2.83963
3060,2.84556
3128,2.8692
3196,2.83446
3264,2.85216
3332,2.88723
3400,2.83829
3468,2.75635
3536,2.8284
3604,2.79448
3672,2.79095
3740,2.7868
3808,2.73416
3876,2.81307
3944,2.77332
4012,2.78905
4080,2.72473
4148,2.7271
4216,2.71159
4284,2.74989
4352,2.7257
4420,2.6936
4488,2.67028
4556,2.58633
4624,2.66311
4692,2.59355
4760,2.62076
4828,2.62264
4896,2.5966
4964,2.59797
5032,2.5447
5100,2.61691
5168,2.58759
5236,2.59035
5304,2.49126
5372,2.57468
5440,2.48569
5508,2.52635
5576,2.52219
5644,2.50607
5712,2.50171
5780,2.53732
5848,2.47941
5916,2.48815
5984,2.47613
6052,2.51863
6120,2.46387
6188,2.42989
6256,2.41532
6324,2.42741
6392,2.40392
6460,2.42628
6528,2.37087
6596,2.37605
6664,2.371
6732,2.34152
6800,2.31067
6868,2.4195
6936,2.38556
7004,2.35507
7072,2.37452
7140,2.32005
7208,2.35314
7276,2.33687
7344,2.3598
7412,2.29048
7480,2.3036
7548,2.2924
7616,2.3115
7684,2.27331
7752,2.28015
7820,2.24466
7888,2.25861
7956,2.24002
8024,2.20919
8092,2.17918
8160,2.24219
8228,2.25418
8296,2.17821
8364,2.21051
8432,2.20674
8500,2.18359
8568,2.19166
8636,2.13102
8704,2.14961
8772,2.14845
8840,2.12815
8908,2.12588
8976,2.13766
9044,2.1309
9112,2.14121
9180,2.11822
9248,2.10404
9316,2.10949
9384,2.06408
9452,2.08415
9520,2.09262
9588,2.10529
9656,2.10527
9724,2.05022
9792,2.05112
9860,2.052
9928,2.00402
9996,1.99777
10064,1.99947
10132,1.96905
10200,1.97948
10268,1.96924
10336,2.00308
10404,1.97878
10472,1.99211
10540,1.89375
10608,1.95603
10676,1.94828
10744,1.93684
10812,1.96601
10880,1.92874
10948,1.94738
11016,1.92779
11084,1.91137
11152,1.88433
11220,1.8566
11288,1.82765
11356,1.87363
11424,1.90641
11492,1.82062
11560,1.89514
11628,1.86549
11696,1.81309
